index,stars
28975,4.0
28976,1.0
28977,5.0
28978,5.0
28979,2.0
28980,4.0
28981,2.0
28982,3.0
28983,1.0
28984,2.0
28985,2.0
28986,3.0
28987,3.0
28988,3.0
28989,3.0
28990,3.0
28991,4.0
28992,3.0
28993,5.0
28994,2.0
28995,5.0
28996,5.0
28997,1.0
28998,2.0
28999,1.0
29000,5.0
29001,5.0
29002,5.0
29003,1.0
29004,2.0
29005,1.0
29006,1.0
29007,1.0
29008,2.0
29009,4.0
29010,3.0
29011,2.0
29012,1.0
29013,4.0
29014,2.0
29015,4.0
29016,4.0
29017,1.0
29018,4.0
29019,1.0
29020,3.0
29021,5.0
29022,3.0
29023,4.0
29024,3.0
29025,1.0
29026,5.0
29027,5.0
29028,5.0
29029,1.0
29030,3.0
29031,1.0
29032,3.0
29033,1.0
29034,1.0
29035,4.0
29036,5.0
29037,3.0
29038,5.0
29039,3.0
29040,2.0
29041,1.0
29042,1.0
29043,5.0
29044,1.0
29045,5.0
29046,5.0
29047,2.0
29048,4.0
29049,4.0
29050,3.0
29051,4.0
29052,1.0
29053,1.0
29054,3.0
29055,2.0
29056,5.0
29057,1.0
29058,5.0
29059,3.0
29060,1.0
29061,5.0
29062,4.0
29063,1.0
29064,2.0
29065,3.0
29066,4.0
29067,3.0
29068,5.0
29069,1.0
29070,1.0
29071,2.0
29072,4.0
29073,2.0
29074,5.0
29075,1.0
29076,3.0
29077,4.0
29078,3.0
29079,4.0
29080,3.0
29081,5.0
29082,2.0
29083,4.0
29084,2.0
29085,3.0
29086,3.0
29087,2.0
29088,3.0
29089,4.0
29090,5.0
29091,3.0
29092,4.0
29093,4.0
29094,3.0
29095,4.0
29096,5.0
29097,5.0
29098,5.0
29099,3.0
29100,5.0
29101,4.0
29102,4.0
29103,3.0
29104,2.0
29105,3.0
29106,3.0
29107,5.0
29108,4.0
29109,4.0
29110,2.0
29111,5.0
29112,3.0
29113,3.0
29114,5.0
29115,3.0
29116,4.0
29117,2.0
29118,5.0
29119,3.0
29120,1.0
29121,2.0
29122,2.0
29123,1.0
29124,5.0
29125,3.0
29126,5.0
29127,4.0
29128,2.0
29129,3.0
29130,4.0
29131,5.0
29132,1.0
29133,5.0
29134,2.0
29135,4.0
29136,4.0
29137,2.0
29138,1.0
29139,4.0
29140,5.0
29141,2.0
29142,5.0
29143,2.0
29144,3.0
29145,1.0
29146,2.0
29147,4.0
29148,1.0
29149,3.0
29150,4.0
29151,2.0
29152,3.0
29153,5.0
29154,5.0
29155,2.0
29156,4.0
29157,1.0
29158,3.0
29159,2.0
29160,3.0
29161,2.0
29162,4.0
29163,1.0
29164,1.0
29165,3.0
29166,1.0
29167,1.0
29168,4.0
29169,5.0
29170,4.0
29171,4.0
29172,5.0
29173,1.0
29174,1.0
29175,3.0
29176,5.0
29177,4.0
29178,3.0
29179,4.0
29180,1.0
29181,5.0
29182,2.0
29183,1.0
29184,4.0
29185,4.0
29186,3.0
29187,5.0
29188,4.0
29189,3.0
29190,2.0
29191,2.0
29192,5.0
29193,5.0
29194,1.0
29195,2.0
29196,5.0
29197,3.0
29198,5.0
29199,3.0
29200,3.0
29201,2.0
29202,2.0
29203,1.0
29204,3.0
29205,2.0
29206,1.0
29207,5.0
29208,4.0
29209,1.0
29210,3.0
29211,3.0
29212,3.0
29213,5.0
29214,3.0
29215,5.0
29216,2.0
29217,3.0
29218,2.0
29219,5.0
29220,2.0
29221,3.0
29222,3.0
29223,1.0
29224,1.0
29225,4.0
29226,1.0
29227,1.0
29228,2.0
29229,2.0
29230,1.0
29231,1.0
29232,5.0
29233,4.0
29234,5.0
29235,4.0
29236,1.0
29237,2.0
29238,5.0
29239,1.0
29240,2.0
29241,3.0
29242,3.0
29243,5.0
29244,1.0
29245,4.0
29246,5.0
29247,2.0
29248,4.0
29249,3.0
29250,5.0
29251,2.0
29252,5.0
29253,2.0
29254,2.0
29255,3.0
29256,5.0
29257,2.0
29258,1.0
29259,2.0
29260,2.0
29261,1.0
29262,1.0
29263,4.0
29264,4.0
29265,4.0
29266,3.0
29267,1.0
29268,4.0
29269,5.0
29270,4.0
29271,2.0
29272,3.0
29273,2.0
29274,2.0
29275,4.0
29276,5.0
29277,5.0
29278,2.0
29279,5.0
29280,3.0
29281,2.0
29282,2.0
29283,5.0
29284,3.0
29285,4.0
29286,4.0
29287,5.0
29288,1.0
29289,5.0
29290,1.0
29291,1.0
29292,1.0
29293,1.0
29294,5.0
29295,3.0
29296,1.0
29297,5.0
29298,4.0
29299,1.0
29300,5.0
29301,2.0
29302,3.0
29303,4.0
29304,1.0
29305,3.0
29306,4.0
29307,4.0
29308,2.0
29309,5.0
29310,2.0
29311,2.0
29312,5.0
29313,3.0
29314,1.0
29315,2.0
29316,1.0
29317,3.0
29318,5.0
29319,5.0
29320,1.0
29321,4.0
29322,3.0
29323,3.0
29324,4.0
29325,4.0
29326,5.0
29327,4.0
29328,5.0
29329,4.0
29330,2.0
29331,2.0
29332,1.0
29333,2.0
29334,4.0
29335,3.0
29336,2.0
29337,5.0
29338,1.0
29339,5.0
29340,5.0
29341,2.0
29342,2.0
29343,2.0
29344,1.0
29345,2.0
29346,2.0
29347,3.0
29348,5.0
29349,3.0
29350,3.0
29351,2.0
29352,4.0
29353,5.0
29354,4.0
29355,4.0
29356,5.0
29357,3.0
29358,4.0
29359,3.0
29360,5.0
29361,2.0
29362,1.0
29363,5.0
29364,2.0
29365,1.0
29366,4.0
29367,3.0
29368,2.0
29369,3.0
29370,3.0
29371,4.0
29372,3.0
29373,1.0
29374,4.0
29375,5.0
29376,4.0
29377,5.0
29378,1.0
29379,1.0
29380,1.0
29381,4.0
29382,4.0
29383,1.0
29384,5.0
29385,5.0
29386,2.0
29387,1.0
29388,5.0
29389,5.0
29390,1.0
29391,1.0
29392,1.0
29393,1.0
29394,1.0
29395,3.0
29396,3.0
29397,1.0
29398,4.0
29399,5.0
29400,4.0
29401,2.0
29402,4.0
29403,2.0
29404,1.0
29405,4.0
29406,3.0
29407,3.0
29408,2.0
29409,1.0
29410,4.0
29411,4.0
29412,3.0
29413,1.0
29414,5.0
29415,5.0
29416,5.0
29417,1.0
29418,3.0
29419,2.0
29420,4.0
29421,5.0
29422,5.0
29423,3.0
29424,4.0
29425,5.0
29426,4.0
29427,1.0
29428,2.0
29429,2.0
29430,5.0
29431,3.0
29432,5.0
29433,1.0
29434,1.0
29435,1.0
29436,2.0
29437,4.0
29438,5.0
29439,3.0
29440,2.0
29441,5.0
29442,5.0
29443,4.0
29444,5.0
29445,2.0
29446,4.0
29447,1.0
29448,4.0
29449,5.0
29450,4.0
29451,4.0
29452,1.0
29453,5.0
29454,2.0
29455,4.0
29456,1.0
29457,1.0
29458,4.0
29459,5.0
29460,4.0
29461,3.0
29462,5.0
29463,4.0
29464,4.0
29465,2.0
29466,5.0
29467,4.0
29468,5.0
29469,1.0
29470,2.0
29471,5.0
29472,5.0
29473,1.0
29474,3.0
29475,5.0
29476,5.0
29477,2.0
29478,4.0
29479,5.0
29480,5.0
29481,3.0
29482,2.0
29483,5.0
29484,4.0
29485,5.0
29486,4.0
29487,4.0
29488,5.0
29489,4.0
29490,2.0
29491,5.0
29492,4.0
29493,1.0
29494,4.0
29495,4.0
29496,2.0
29497,2.0
29498,5.0
29499,4.0
29500,2.0
29501,3.0
29502,2.0
29503,1.0
29504,1.0
29505,2.0
29506,1.0
29507,5.0
29508,4.0
29509,4.0
29510,2.0
29511,5.0
29512,2.0
29513,3.0
29514,5.0
29515,4.0
29516,1.0
29517,3.0
29518,5.0
29519,2.0
29520,5.0
29521,4.0
29522,1.0
29523,1.0
29524,2.0
29525,2.0
29526,1.0
29527,4.0
29528,1.0
29529,2.0
29530,3.0
29531,2.0
29532,3.0
29533,2.0
29534,3.0
29535,3.0
29536,2.0
29537,3.0
29538,4.0
29539,1.0
29540,3.0
29541,4.0
29542,3.0
29543,3.0
29544,2.0
29545,4.0
29546,1.0
29547,4.0
29548,2.0
29549,4.0
29550,5.0
29551,2.0
29552,1.0
29553,3.0
29554,2.0
29555,5.0
29556,4.0
29557,5.0
29558,1.0
29559,2.0
29560,1.0
29561,1.0
29562,5.0
29563,3.0
29564,2.0
29565,2.0
29566,3.0
29567,4.0
29568,3.0
29569,2.0
29570,1.0
29571,5.0
29572,3.0
29573,4.0
29574,4.0
29575,3.0
29576,1.0
29577,3.0
29578,2.0
29579,4.0
29580,2.0
29581,5.0
29582,3.0
29583,1.0
29584,5.0
29585,1.0
29586,2.0
29587,4.0
29588,1.0
29589,1.0
29590,3.0
29591,4.0
29592,1.0
29593,2.0
29594,3.0
29595,3.0
29596,4.0
29597,3.0
29598,1.0
29599,3.0
29600,2.0
29601,5.0
29602,5.0
29603,5.0
29604,4.0
29605,5.0
29606,3.0
29607,2.0
29608,5.0
29609,2.0
29610,3.0
29611,4.0
29612,5.0
29613,1.0
29614,5.0
29615,2.0
29616,4.0
29617,3.0
29618,3.0
29619,4.0
29620,2.0
29621,1.0
29622,5.0
29623,2.0
29624,4.0
29625,3.0
29626,3.0
29627,3.0
29628,3.0
29629,4.0
29630,2.0
29631,4.0
29632,5.0
29633,2.0
29634,1.0
29635,1.0
29636,4.0
29637,5.0
29638,2.0
29639,1.0
29640,5.0
29641,2.0
29642,2.0
29643,5.0
29644,3.0
29645,4.0
29646,3.0
29647,4.0
29648,3.0
29649,3.0
29650,2.0
29651,1.0
29652,5.0
29653,5.0
29654,5.0
29655,4.0
29656,4.0
29657,1.0
29658,3.0
29659,2.0
29660,3.0
29661,2.0
29662,3.0
29663,4.0
29664,3.0
29665,5.0
29666,1.0
29667,5.0
29668,4.0
29669,4.0
29670,1.0
29671,3.0
29672,4.0
29673,2.0
29674,3.0
29675,5.0
29676,4.0
29677,3.0
29678,5.0
29679,2.0
29680,3.0
29681,1.0
29682,1.0
29683,3.0
29684,5.0
29685,3.0
29686,1.0
29687,1.0
29688,3.0
29689,4.0
29690,4.0
29691,3.0
29692,4.0
29693,2.0
29694,3.0
29695,4.0
29696,5.0
29697,1.0
29698,2.0
29699,2.0
29700,1.0
29701,1.0
29702,1.0
29703,3.0
29704,4.0
29705,5.0
29706,5.0
29707,3.0
29708,2.0
29709,3.0
29710,5.0
29711,1.0
29712,2.0
29713,2.0
29714,2.0
29715,3.0
29716,5.0
29717,1.0
29718,1.0
29719,5.0
29720,4.0
29721,3.0
29722,2.0
29723,3.0
29724,2.0
29725,5.0
29726,4.0
29727,2.0
29728,1.0
29729,5.0
29730,2.0
29731,3.0
29732,2.0
29733,3.0
29734,4.0
29735,1.0
29736,4.0
29737,5.0
29738,1.0
29739,3.0
29740,4.0
29741,2.0
29742,3.0
29743,2.0
29744,5.0
29745,4.0
29746,3.0
29747,5.0
29748,4.0
29749,2.0
29750,3.0
29751,1.0
29752,2.0
29753,2.0
29754,2.0
29755,5.0
29756,2.0
29757,5.0
29758,4.0
29759,3.0
29760,1.0
29761,4.0
29762,3.0
29763,5.0
29764,1.0
29765,1.0
29766,2.0
29767,4.0
29768,5.0
29769,1.0
29770,4.0
29771,1.0
29772,3.0
29773,5.0
29774,2.0
29775,3.0
29776,5.0
29777,5.0
29778,2.0
29779,5.0
29780,4.0
29781,4.0
29782,4.0
29783,5.0
29784,1.0
29785,1.0
29786,3.0
29787,4.0
29788,1.0
29789,5.0
29790,3.0
29791,1.0
29792,2.0
29793,4.0
29794,2.0
29795,1.0
29796,1.0
29797,2.0
29798,5.0
29799,2.0
29800,3.0
29801,3.0
29802,1.0
29803,5.0
29804,5.0
29805,2.0
29806,3.0
29807,2.0
29808,4.0
29809,5.0
29810,3.0
29811,1.0
29812,1.0
29813,1.0
29814,2.0
29815,3.0
29816,2.0
29817,2.0
29818,4.0
29819,5.0
29820,5.0
29821,2.0
29822,3.0
29823,3.0
29824,1.0
29825,5.0
29826,3.0
29827,5.0
29828,5.0
29829,1.0
29830,4.0
29831,2.0
29832,2.0
29833,1.0
29834,1.0
29835,3.0
29836,5.0
29837,1.0
29838,2.0
29839,5.0
29840,1.0
29841,2.0
29842,2.0
29843,3.0
29844,4.0
29845,5.0
29846,5.0
29847,4.0
29848,2.0
29849,1.0
29850,5.0
29851,3.0
29852,2.0
29853,4.0
29854,3.0
29855,2.0
29856,3.0
29857,4.0
29858,2.0
29859,5.0
29860,4.0
29861,3.0
29862,4.0
29863,4.0
29864,5.0
29865,1.0
29866,1.0
29867,1.0
29868,2.0
29869,4.0
29870,4.0
29871,3.0
29872,5.0
29873,5.0
29874,1.0
29875,2.0
29876,5.0
29877,1.0
29878,2.0
29879,1.0
29880,4.0
29881,3.0
29882,4.0
29883,5.0
29884,5.0
29885,5.0
29886,1.0
29887,4.0
29888,5.0
29889,3.0
29890,2.0
29891,2.0
29892,5.0
29893,5.0
29894,2.0
29895,2.0
29896,5.0
29897,5.0
29898,2.0
29899,2.0
29900,3.0
29901,3.0
29902,1.0
29903,3.0
29904,5.0
29905,2.0
29906,4.0
29907,3.0
29908,1.0
29909,1.0
29910,2.0
29911,4.0
29912,5.0
29913,1.0
29914,1.0
29915,4.0
29916,1.0
29917,5.0
29918,1.0
29919,5.0
29920,2.0
29921,1.0
29922,2.0
29923,2.0
29924,3.0
29925,4.0
29926,3.0
29927,2.0
29928,5.0
29929,4.0
29930,4.0
29931,5.0
29932,1.0
29933,4.0
29934,5.0
29935,4.0
29936,4.0
29937,3.0
29938,5.0
29939,2.0
29940,4.0
29941,3.0
29942,3.0
29943,1.0
29944,5.0
29945,1.0
29946,3.0
29947,2.0
29948,3.0
29949,2.0
29950,1.0
29951,4.0
29952,4.0
29953,3.0
29954,3.0
29955,3.0
29956,5.0
29957,4.0
29958,5.0
29959,2.0
29960,3.0
29961,2.0
29962,4.0
29963,4.0
29964,2.0
29965,3.0
29966,1.0
29967,2.0
29968,2.0
29969,3.0
29970,1.0
29971,4.0
29972,5.0
29973,5.0
29974,5.0
29975,3.0
29976,3.0
29977,3.0
29978,4.0
29979,3.0
29980,3.0
29981,5.0
29982,3.0
29983,4.0
29984,1.0
29985,3.0
29986,5.0
29987,1.0
29988,4.0
29989,4.0
29990,1.0
29991,2.0
29992,3.0
29993,1.0
29994,5.0
29995,1.0
29996,4.0
29997,1.0
29998,2.0
29999,1.0
30000,1.0
30001,3.0
30002,2.0
30003,5.0
30004,5.0
30005,1.0
30006,3.0
30007,5.0
30008,1.0
30009,5.0
30010,5.0
30011,4.0
30012,4.0
30013,4.0
30014,3.0
30015,5.0
30016,1.0
30017,4.0
30018,4.0
30019,4.0
30020,5.0
30021,3.0
30022,3.0
30023,5.0
30024,4.0
30025,4.0
30026,2.0
30027,2.0
30028,3.0
30029,2.0
30030,3.0
30031,2.0
30032,5.0
30033,1.0
30034,3.0
30035,3.0
30036,3.0
30037,3.0
30038,3.0
30039,1.0
30040,2.0
30041,5.0
30042,3.0
30043,2.0
30044,1.0
30045,2.0
30046,3.0
30047,4.0
30048,3.0
30049,3.0
30050,3.0
30051,2.0
30052,4.0
30053,1.0
30054,1.0
30055,4.0
30056,2.0
30057,5.0
30058,5.0
30059,5.0
30060,3.0
30061,5.0
30062,2.0
30063,4.0
30064,5.0
30065,4.0
30066,2.0
30067,3.0
30068,3.0
30069,1.0
30070,4.0
30071,1.0
30072,2.0
30073,4.0
30074,2.0
30075,5.0
30076,4.0
30077,3.0
30078,5.0
30079,5.0
30080,1.0
30081,5.0
30082,1.0
30083,3.0
30084,2.0
30085,2.0
30086,5.0
30087,2.0
30088,3.0
30089,4.0
30090,3.0
30091,1.0
30092,5.0
30093,3.0
30094,4.0
30095,2.0
30096,4.0
30097,3.0
30098,5.0
30099,5.0
30100,2.0
30101,5.0
30102,1.0
30103,3.0
30104,1.0
30105,1.0
30106,1.0
30107,5.0
30108,3.0
30109,1.0
30110,2.0
30111,5.0
30112,1.0
30113,1.0
30114,5.0
30115,5.0
30116,4.0
30117,5.0
30118,3.0
30119,3.0
30120,4.0
30121,3.0
30122,5.0
30123,2.0
30124,4.0
30125,2.0
30126,3.0
30127,5.0
30128,2.0
30129,2.0
30130,1.0
30131,5.0
30132,5.0
30133,5.0
30134,1.0
30135,2.0
30136,5.0
30137,4.0
30138,2.0
30139,5.0
30140,1.0
30141,5.0
30142,3.0
30143,1.0
30144,4.0
30145,2.0
30146,3.0
30147,2.0
30148,3.0
30149,5.0
30150,5.0
30151,5.0
30152,5.0
30153,2.0
30154,3.0
30155,3.0
30156,1.0
30157,1.0
30158,3.0
30159,5.0
30160,3.0
30161,4.0
30162,1.0
30163,3.0
30164,1.0
30165,1.0
30166,3.0
30167,5.0
30168,3.0
30169,5.0
30170,2.0
30171,3.0
30172,1.0
30173,5.0
30174,5.0
30175,1.0
30176,5.0
30177,5.0
30178,1.0
30179,3.0
30180,5.0
30181,3.0
30182,1.0
30183,4.0
30184,4.0
30185,5.0
30186,4.0
30187,5.0
30188,5.0
30189,2.0
30190,1.0
30191,1.0
30192,2.0
30193,3.0
30194,1.0
30195,4.0
30196,5.0
30197,2.0
30198,4.0
30199,1.0
30200,3.0
30201,3.0
30202,2.0
30203,3.0
30204,5.0
30205,4.0
30206,4.0
30207,5.0
30208,3.0
30209,4.0
30210,1.0
30211,3.0
30212,5.0
30213,3.0
30214,1.0
30215,5.0
30216,3.0
30217,3.0
30218,2.0
30219,4.0
30220,3.0
30221,1.0
30222,1.0
30223,5.0
30224,1.0
30225,4.0
30226,1.0
30227,3.0
30228,4.0
30229,4.0
30230,5.0
30231,1.0
30232,3.0
30233,4.0
30234,4.0
30235,5.0
30236,3.0
30237,4.0
30238,4.0
30239,5.0
30240,4.0
30241,2.0
30242,4.0
30243,5.0
30244,4.0
30245,1.0
30246,4.0
30247,3.0
30248,1.0
30249,3.0
30250,5.0
30251,3.0
30252,3.0
30253,4.0
30254,5.0
30255,4.0
30256,5.0
30257,2.0
30258,2.0
30259,3.0
30260,5.0
30261,2.0
30262,5.0
30263,5.0
30264,4.0
30265,4.0
30266,5.0
30267,3.0
30268,1.0
30269,2.0
30270,4.0
30271,4.0
30272,4.0
30273,5.0
30274,5.0
30275,2.0
30276,2.0
30277,4.0
30278,1.0
30279,2.0
30280,5.0
30281,2.0
30282,1.0
30283,1.0
30284,5.0
30285,4.0
30286,1.0
30287,4.0
30288,2.0
30289,5.0
30290,4.0
30291,1.0
30292,4.0
30293,5.0
30294,2.0
30295,2.0
30296,4.0
30297,4.0
30298,4.0
30299,5.0
30300,5.0
30301,1.0
30302,2.0
30303,4.0
30304,5.0
30305,3.0
30306,4.0
30307,1.0
30308,2.0
30309,3.0
30310,1.0
30311,1.0
30312,5.0
30313,2.0
30314,2.0
30315,1.0
30316,1.0
30317,2.0
30318,1.0
30319,4.0
30320,1.0
30321,1.0
30322,1.0
30323,3.0
30324,2.0
30325,3.0
30326,4.0
30327,3.0
30328,1.0
30329,5.0
30330,4.0
30331,3.0
30332,1.0
30333,4.0
30334,1.0
30335,2.0
30336,3.0
30337,1.0
30338,5.0
30339,2.0
30340,1.0
30341,5.0
30342,1.0
30343,4.0
30344,3.0
30345,3.0
30346,4.0
30347,1.0
30348,5.0
30349,2.0
30350,5.0
30351,1.0
30352,4.0
30353,4.0
30354,1.0
30355,4.0
30356,3.0
30357,2.0
30358,4.0
30359,4.0
30360,5.0
30361,4.0
30362,1.0
30363,3.0
30364,2.0
30365,3.0
30366,1.0
30367,2.0
30368,3.0
30369,1.0
30370,2.0
30371,5.0
30372,2.0
30373,3.0
30374,3.0
30375,3.0
30376,2.0
30377,5.0
30378,3.0
30379,1.0
30380,5.0
30381,5.0
30382,5.0
30383,4.0
30384,4.0
30385,1.0
30386,2.0
30387,5.0
30388,1.0
30389,5.0
30390,4.0
30391,1.0
30392,3.0
30393,1.0
30394,3.0
30395,2.0
30396,3.0
30397,2.0
30398,2.0
30399,2.0
30400,1.0
30401,5.0
30402,3.0
30403,3.0
30404,1.0
30405,2.0
30406,2.0
30407,5.0
30408,3.0
30409,2.0
30410,4.0
30411,2.0
30412,5.0
30413,4.0
30414,5.0
30415,3.0
30416,5.0
30417,1.0
30418,1.0
30419,1.0
30420,4.0
30421,5.0
30422,4.0
30423,5.0
30424,1.0
30425,2.0
30426,1.0
30427,5.0
30428,4.0
30429,2.0
30430,2.0
30431,1.0
30432,5.0
30433,3.0
30434,4.0
30435,3.0
30436,2.0
30437,5.0
30438,1.0
30439,2.0
30440,4.0
30441,1.0
30442,3.0
30443,1.0
30444,2.0
30445,2.0
30446,2.0
30447,1.0
30448,4.0
30449,3.0
30450,4.0
30451,1.0
30452,1.0
30453,2.0
30454,1.0
30455,3.0
30456,1.0
30457,2.0
30458,1.0
30459,5.0
30460,4.0
30461,2.0
30462,3.0
30463,2.0
30464,5.0
30465,1.0
30466,1.0
30467,3.0
30468,2.0
30469,1.0
30470,5.0
30471,4.0
30472,1.0
30473,3.0
30474,4.0
30475,1.0
30476,2.0
30477,1.0
30478,2.0
30479,5.0
30480,2.0
30481,5.0
30482,1.0
30483,1.0
30484,1.0
30485,1.0
30486,4.0
30487,1.0
30488,1.0
30489,4.0
30490,3.0
30491,4.0
30492,2.0
30493,3.0
30494,4.0
30495,3.0
30496,2.0
30497,3.0
30498,5.0
30499,2.0
30500,2.0
30501,3.0
30502,2.0
30503,1.0
30504,3.0
30505,5.0
30506,2.0
30507,1.0
30508,3.0
30509,3.0
30510,5.0
30511,3.0
30512,4.0
30513,4.0
30514,3.0
30515,1.0
30516,2.0
30517,1.0
30518,4.0
30519,1.0
30520,5.0
30521,2.0
30522,4.0
30523,1.0
30524,3.0
30525,3.0
30526,2.0
30527,3.0
30528,3.0
30529,5.0
30530,3.0
30531,4.0
30532,3.0
30533,4.0
30534,3.0
30535,4.0
30536,1.0
30537,5.0
30538,4.0
30539,5.0
30540,1.0
30541,4.0
30542,2.0
30543,3.0
30544,5.0
30545,4.0
30546,3.0
30547,1.0
30548,5.0
30549,3.0
30550,1.0
30551,3.0
30552,2.0
30553,4.0
30554,1.0
30555,5.0
30556,3.0
30557,4.0
30558,4.0
30559,5.0
30560,2.0
30561,1.0
30562,1.0
30563,5.0
30564,5.0
30565,4.0
30566,1.0
30567,5.0
30568,4.0
30569,5.0
30570,4.0
30571,3.0
30572,4.0
30573,1.0
30574,5.0
30575,3.0
30576,4.0
30577,4.0
30578,3.0
30579,2.0
30580,4.0
30581,3.0
30582,2.0
30583,1.0
30584,5.0
30585,3.0
30586,4.0
30587,3.0
30588,5.0
30589,1.0
30590,4.0
30591,3.0
30592,5.0
30593,3.0
30594,5.0
30595,2.0
30596,4.0
30597,2.0
30598,3.0
30599,2.0
30600,4.0
30601,3.0
30602,3.0
30603,4.0
30604,2.0
30605,4.0
30606,1.0
30607,5.0
30608,2.0
30609,5.0
30610,2.0
30611,4.0
30612,3.0
30613,3.0
30614,2.0
30615,3.0
30616,1.0
30617,2.0
30618,4.0
30619,1.0
30620,2.0
30621,3.0
30622,3.0
30623,2.0
30624,4.0
30625,1.0
30626,1.0
30627,3.0
30628,2.0
30629,3.0
30630,3.0
30631,2.0
30632,3.0
30633,1.0
30634,3.0
30635,1.0
30636,5.0
30637,1.0
30638,5.0
30639,2.0
30640,3.0
30641,5.0
30642,1.0
30643,1.0
30644,2.0
30645,1.0
30646,4.0
30647,4.0
30648,4.0
30649,1.0
30650,3.0
30651,4.0
30652,4.0
30653,5.0
30654,3.0
30655,2.0
30656,5.0
30657,3.0
30658,1.0
30659,4.0
30660,2.0
30661,3.0
30662,3.0
30663,2.0
30664,4.0
30665,2.0
30666,2.0
30667,2.0
30668,2.0
30669,4.0
30670,2.0
30671,3.0
30672,2.0
30673,4.0
30674,1.0
30675,1.0
30676,2.0
30677,4.0
30678,3.0
30679,5.0
30680,3.0
30681,1.0
30682,2.0
30683,1.0
30684,2.0
30685,2.0
30686,4.0
30687,3.0
30688,2.0
30689,2.0
30690,1.0
30691,2.0
30692,2.0
30693,2.0
30694,2.0
30695,1.0
30696,5.0
30697,3.0
30698,3.0
30699,3.0
30700,5.0
30701,2.0
30702,3.0
30703,1.0
30704,1.0
30705,4.0
30706,2.0
30707,5.0
30708,3.0
30709,5.0
30710,1.0
30711,5.0
30712,4.0
30713,5.0
30714,1.0
30715,5.0
30716,2.0
30717,5.0
30718,2.0
30719,4.0
30720,1.0
30721,5.0
30722,1.0
30723,1.0
30724,5.0
30725,1.0
30726,2.0
30727,3.0
30728,2.0
30729,2.0
30730,4.0
30731,5.0
30732,4.0
30733,3.0
30734,5.0
30735,1.0
30736,4.0
30737,2.0
30738,1.0
30739,5.0
30740,3.0
30741,1.0
30742,3.0
30743,2.0
30744,4.0
30745,5.0
30746,5.0
30747,3.0
30748,1.0
30749,1.0
30750,3.0
30751,3.0
30752,4.0
30753,1.0
30754,3.0
30755,5.0
30756,3.0
30757,1.0
30758,4.0
30759,4.0
30760,3.0
30761,3.0
30762,4.0
30763,1.0
30764,5.0
30765,4.0
30766,2.0
30767,5.0
30768,1.0
30769,2.0
30770,2.0
30771,1.0
30772,1.0
30773,5.0
30774,4.0
30775,3.0
30776,5.0
30777,4.0
30778,5.0
30779,2.0
30780,2.0
30781,1.0
30782,3.0
30783,1.0
30784,2.0
30785,5.0
30786,2.0
30787,1.0
30788,2.0
30789,1.0
30790,3.0
30791,5.0
30792,2.0
30793,5.0
30794,5.0
30795,4.0
30796,4.0
30797,5.0
30798,5.0
30799,2.0
30800,5.0
30801,5.0
30802,1.0
30803,2.0
30804,2.0
30805,4.0
30806,4.0
30807,4.0
30808,1.0
30809,2.0
30810,1.0
30811,5.0
30812,4.0
30813,5.0
30814,5.0
30815,4.0
30816,5.0
30817,5.0
30818,5.0
30819,5.0
30820,2.0
30821,3.0
30822,2.0
30823,5.0
30824,3.0
30825,1.0
30826,2.0
30827,2.0
30828,1.0
30829,3.0
30830,2.0
30831,3.0
30832,3.0
30833,3.0
30834,5.0
30835,3.0
30836,2.0
30837,5.0
30838,5.0
30839,2.0
30840,1.0
30841,2.0
30842,4.0
30843,4.0
30844,1.0
30845,2.0
30846,5.0
30847,1.0
30848,1.0
30849,5.0
30850,2.0
30851,1.0
30852,1.0
30853,4.0
30854,2.0
30855,4.0
30856,1.0
30857,2.0
30858,2.0
30859,2.0
30860,4.0
30861,1.0
30862,4.0
30863,4.0
30864,1.0
30865,2.0
30866,2.0
30867,4.0
30868,4.0
30869,1.0
30870,1.0
30871,4.0
30872,5.0
30873,1.0
30874,3.0
30875,5.0
30876,4.0
30877,5.0
30878,5.0
30879,3.0
30880,2.0
30881,5.0
30882,1.0
30883,5.0
30884,4.0
30885,1.0
30886,1.0
30887,3.0
30888,3.0
30889,3.0
30890,1.0
30891,4.0
30892,4.0
30893,2.0
30894,1.0
30895,3.0
30896,4.0
30897,1.0
30898,5.0
30899,2.0
30900,4.0
30901,2.0
30902,4.0
30903,5.0
30904,1.0
30905,2.0
30906,5.0
30907,4.0
30908,3.0
30909,2.0
30910,5.0
30911,2.0
30912,1.0
30913,5.0
30914,3.0
30915,4.0
30916,5.0
30917,1.0
30918,1.0
30919,3.0
30920,4.0
30921,1.0
30922,1.0
30923,1.0
30924,4.0
30925,4.0
30926,4.0
30927,5.0
30928,3.0
30929,5.0
30930,5.0
30931,2.0
30932,5.0
30933,2.0
30934,4.0
30935,2.0
30936,3.0
30937,3.0
30938,2.0
30939,1.0
30940,3.0
30941,5.0
30942,4.0
30943,3.0
30944,1.0
30945,5.0
30946,4.0
30947,3.0
30948,4.0
30949,4.0
30950,4.0
30951,4.0
30952,4.0
30953,1.0
30954,5.0
30955,2.0
30956,5.0
30957,5.0
30958,2.0
30959,4.0
30960,1.0
30961,3.0
30962,2.0
30963,1.0
30964,1.0
30965,2.0
30966,4.0
30967,4.0
30968,3.0
30969,2.0
30970,2.0
30971,3.0
30972,1.0
30973,4.0
